Hs;inves;;FACULTAD;CARRERA;CAMPUS;HORARIO;PROFESOR;MATERIA;AULA;PISO;COMISION;Capacidad;HORA ENTRADA;HORA SALIDA;FIRMA SALIDA;OBS;Modalidad
;Lunes;T;tecnologia informatica;T7;ROCA;17:10-19:00;Amsler Gilda Agustina (Y), Neil Carlos Gerardo (J);METODOLOGÍA DE DESARROLLO DE SISTEMAS III;;;3-A-N;;;;;;Virtual
;Martes;T;tecnologia informatica;T7;ROCA;17:10-20:20;Amsler Gilda Agustina (Y), Neil Carlos Gerardo (J);METODOLOGÍA DE DESARROLLO DE SISTEMAS III;;;3-A-N;;;;;;Virtual
;Miercoles;T;tecnologia informatica;T7;ROCA;17:10-22:00;Galindo Julieta (Y), Camos Cristina Mercedes (J);PROBABILIDAD Y ESTADÍSTICA;1302;;3-A-N;40;;;;;Presencial
;JUEVES;N;Medicina y cs de la salud;M1;ROCA;18:30-21:00;LAPALMA PABLO;Farmacología I - PRÁCTICO;1108;;3BT;25;;;;;Presencial
;Lunes;N;tecnologia informatica;T7;ROCA;18:20-21:20;Martinez Micaela (Y), Grosso Fernando Lelio (J);ORGANIZACIÓN Y GESTIÓN EMPRESARIA;1302;;4-A-N;40;;;;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Presencial
;Miercoles;N;tecnologia informatica;T7;ROCA;18:20-22:40;Garcia Luis Mauricio (Y), Morteo Francisco Agustin (J);BASES DE DATOS PARA LA ADMINISTRACIÓN;1205;;4-A-N;32;;;;;Presencial
 ;Jueves;M;ARQUITECTURA;A1;ROCA;09:00-13:00;Scalona Maria De Lujan (Y), Carelli Jorge Osvaldo (J);CONSTRUCCIONES E INSTALACIONES DE MEDIANA COMPLEJIDAD I;1604; ;3-B-M;36; ; ; ; ;Presencial
;Martes;N;tecnologia informatica;T7;ROCA;18:20-21:20;Cardacci Dario Guillermo, Velazquez Angel Sebastian, Gangemi Romina Elena;SEMINARIO DE ACTUALIZACIÓN PROFESIONAL;1301;;4-A-N;40;;;;;Presencial
;Martes;N;tecnologia informatica;T7;ROCA;18:20-21:20;Marenghini Juan Carlos (Y), Kleywegt Juan Carlos (J);PROBLEMÁTICA DEL MUNDO ACTUAL;;;1-A-N;;;;;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026, 21/07/2026;Virtual
 ;Jueves;M;CS DE LA COMUNICACION;I1;ROCA;09:00-13:00;Morales Daniela Lucia (Y);TALLER DE DISEÑO EN COMUNICACIÓN VISUAL I;1002; ;1-B-M;40; ; ; ; ;Presencial
;Lunes;N;tecnologia informatica;T7;ROCA;18:20-21:20;Martinez Micaela (Y), Grosso Fernando Lelio (J);ORGANIZACIÓN Y GESTIÓN EMPRESARIA;;;4-A-N;;;;;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026, 20/07/2026;Virtual
 ;Jueves;M;DERECHO Y CS POLITICAS;J1;ROCA;09:00-13:00;Vargas Gaston Ezequiel (O), Loianno Adelina (J) Felizia Sandra;GARANTÍAS CONSTITUCIONALES Y DERECHOS HUMANOS;1803; ;1-A-M;50; ; ; ; ;Presencial
 ;Jueves;M;PSICOLOGIA Y RELACIONES HUMANAS;P1;ROCA;09:20-11:00;Junco Nelly Haydee (O), Gonzalez Sebastian Ariel (O), Piñon Daiana Alejandra (Y), Raposo Alejandro Raul (Y), Gangemi Romina Elena (Y);PRÁCTICA PROFESIONAL SUPERVISADA;11004;SALA VERDE;5-A-M;60; ; ; ; ;Presencial
;Martes;N;tecnologia informatica;T8;ROCA;18:20-21:20;Schiavonni Juan Ignacio (Y);TECNOLOGÍA DEL ENTRETENIMIENTO;1601;;1-A-N;36;;;;;Presencial
;Lunes;N;tecnologia informatica;T8;ROCA;18:20-21:20;de la Torre Mariano Ariel (Y);GUIÓN Y NARRATIVA DE VIDEOJUEGOS;1302;;1-A-N;40;;;;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026, 20/07/2026;Presencial
;Miercoles;N;tecnologia informatica;T8;ROCA;18:20-22:40;Franchino Luciano Martin (Y), Ronchetti Sebastian Valentin (J);PROGRAMACIÓN I;1206;;1-A-N;32;;;;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Presencial
 ;Jueves;M;CS ECONOMICAS;C3;ROCA;09:20-12:00;Meinero Leila (Y);CANALES DE DISTRIBUCIÓN;1508; ;3-A-M;42; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Presencial
;Lunes;N;tecnologia informatica;T8;ROCA;18:20-21:20;Lodi Daniel Adrian (Y);PRODUCCIÓN DE AUDIO Y SONIDO;1304;2;2-A-N;42;;;;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Presencial
;Martes;N;tecnologia informatica;T8;ROCA;18:20-22:40;Asencio Gonzalo (Y);PARADIGMAS DE PROGRAMACIÓN;1304;;2-A-N;42;;;;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026, 21/07/2026;Presencial
;Viernes;N;tecnologia informatica;T8;ROCA;18:20-21:20;Vidal Lara (Y);MATEMÁTICA APLICADA;1104;;2-A-N;35;;;;;Presencial
;Miercoles;N;tecnologia informatica;T8;ROCA;18:20-21:20;D'angelo Gregorio (Y);MOTORES GRÁFICOS II;1304;;2-A-N;42;;;;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Presencial
;Martes;N;tecnologia informatica;T8;ROCA;18:20-21:20;Lodi Daniel Adrian (Y);INTELIGENCIA ARTIFICIAL;1304;;3-A-N;42;;;;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026;Presencial
;Lunes;N;tecnologia informatica;T8;ROCA;18:20-21:20;D'angelo Gregorio (Y);DISEÑO Y ANIMACIÓN 3D II;1304;2;3-A-N;42;;;;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Presencial
 ;Jueves;M;CS DE LA COMUNICACION;I2;ROCA;09:20-12:20;Sacchini Maria Emilia (Y);CIBERCULTURAS Y PUBLICIDAD;1004; ;4-A-M;40; ; ; ;1908 : 16/4, 30/4, 14/5, 28/5, 11/6, 25/6.;Presencial
;Viernes;N;tecnologia informatica;T8;ROCA;18:20-21:20;Gerbaudo Guido (Y);DIRECCIÓN Y ADMINISTRACIÓN DE PROYECTOS;1602;;3-A-N;36;;;;;Presencial
;Miercoles;N;tecnologia informatica;T8;ROCA;19:00-22:00;Franchino Luciano Martin (Y);PROYECTO DE INTEGRACIÓN: DESARROLLO E IMPLEMENTACIÓN DE VIDEOJUEGOS;1304;;3-A-N;42;;;;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Presencial
;Viernes;N;tecnologia informatica;T8;ROCA;18:20-21:20;Rodriguez Mariano Nicolas Ezequiel (Y);VIDEOJUEGOS APLICADOS A CONTEXTOS FORMALES;1603;;4-A-N;36;;;;;Presencial
 ;Jueves;M;CS ECONOMICAS;C1;ROCA;09:20-13:00;Oriti Tizio Alejandro Gabriel (Y), Gelso Aldo Rubén (J);CONTABILIDAD GENERAL;1406; ;1-A-M;60; ; ; ;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Presencial
;Martes;N;tecnologia informatica;T8;ROCA;18:20-21:20;Rodriguez Mariano Nicolas Ezequiel (Y), Curras David (Y);METODOLOGÍA DE LA INVESTIGACIÓN;1809;;4-A-N;33;;;;07/04/2026, 14/04/2026, 21/04/2026, 05/05/2026, 12/05/2026, 19/05/2026, 02/06/2026, 09/06/2026, 16/06/2026, 30/06/2026, 07/07/2026, 14/07/2026;Presencial
;Miercoles;N;tecnologia informatica;T8;ROCA;18:20-21:20;Pugliese Maria Eugenia De La Paz (Y);INGLÉS APLICADO;;;4-A-N;;;;;;Virtual
;Lunes;N;tecnologia informatica;T8;ROCA;19:40-22:40;Villarreal Xiomara Tamara;TALLER DE DISEÑO DE INTERFACES;1208;;4-A-N;30;;;;;Presencial
;Lunes;N;tecnologia informatica;T8;ROCA;18:20-21:20;de la Torre Mariano Ariel (Y);GUIÓN Y NARRATIVA DE VIDEOJUEGOS;;;1-A-N;;;;;06/04/2026, 20/04/2026, 04/05/2026, 18/05/2026, 01/06/2026, 15/06/2026, 29/06/2026, 13/07/2026;Virtual
;Miercoles;N;tecnologia informatica;T8;ROCA;18:20-22:40;Franchino Luciano Martin (Y), Ronchetti Sebastian Valentin (J);PROGRAMACIÓN I;;;1-A-N;;;;;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Virtual
 ;Jueves;M;CS ECONOMICAS;C1;ROCA;09:20-13:00;Oriti Tizio Alejandro Gabriel (Y), Gelso Aldo Rubén (J);CONTABILIDAD GENERAL; ; ;1-A-M; ; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Virtual
;Lunes;N;tecnologia informatica;T8;ROCA;18:20-21:20;Lodi Daniel Adrian (Y);PRODUCCIÓN DE AUDIO Y SONIDO;;;2-A-N;;;;;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026, 20/07/2026;Virtual
;Martes;N;tecnologia informatica;T8;ROCA;18:20-22:40;Asencio Gonzalo (Y);PARADIGMAS DE PROGRAMACIÓN;;;2-A-N;;;;;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
;Miercoles;N;tecnologia informatica;T8;ROCA;18:20-21:20;D'angelo Gregorio (Y);MOTORES GRÁFICOS II;;;2-A-N;;;;;01/04/2026, 15/04/2026, 29/04/2026, 13/05/2026, 27/05/2026, 10/06/2026, 24/06/2026, 08/07/2026;Virtual
;Martes;N;tecnologia informatica;T8;ROCA;18:20-21:20;Lodi Daniel Adrian (Y);INTELIGENCIA ARTIFICIAL;;;3-A-N;;;;;14/04/2026, 28/04/2026, 12/05/2026, 26/05/2026, 09/06/2026, 23/06/2026, 07/07/2026, 21/07/2026;Virtual
;Lunes;N;tecnologia informatica;T8;ROCA;18:20-21:20;D'angelo Gregorio (Y);DISEÑO Y ANIMACIÓN 3D II;;;3-A-N;;;;;13/04/2026, 27/04/2026, 11/05/2026, 25/05/2026, 08/06/2026, 22/06/2026, 06/07/2026, 20/07/2026;Virtual
;Jueves;M;Motricidad humana y deportes;D5P;ROCA;09:30-10:50;Vigñales Carlos Juan (Y);FÚTBOL Y SU DIDÁCTICA;;;2-A-M;;;;;;EXTRA
;Miercoles;N;tecnologia informatica;T8;ROCA;19:00-22:00;Franchino Luciano Martin (Y);PROYECTO DE INTEGRACIÓN: DESARROLLO E IMPLEMENTACIÓN DE VIDEOJUEGOS;;;3-A-N;;;;;08/04/2026, 22/04/2026, 06/05/2026, 20/05/2026, 03/06/2026, 17/06/2026, 01/07/2026, 15/07/2026;Virtual
;Martes;N;tecnologia informatica;T8;ROCA;18:20-21:20;Rodriguez Mariano Nicolas Ezequiel (Y), Curras David (Y);METODOLOGÍA DE LA INVESTIGACIÓN;;;4-A-N;;;;;28/04/2026, 26/05/2026, 23/06/2026, 21/07/2026;Virtual
;Jueves;M;Motricidad humana y deportes;D5P;ROCA;09:30-11:30;Schiaffi Juan Pablo (Y);NUEVAS TENDENCIAS DEL FITNESS;;;4-A-M;;;;;;EXTRA
 ;Jueves;M;CS ECONOMICAS;C8;ROCA;09:40-13:40;Scavone Matias Alberto (Y);MICROECONOMÍA;1802; ;2-A-M;45; ; ; ;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Presencial
;Lunes;M;Medicina y cs de la salud;M2;ROCA;10:00-12:00;Gomez Maria Pilar (Y), Lucini Manuel (J), Patrinos Alejandro Javier (J);ANATOMÍA DESCRIPTIVA Y TOPOGRÁFICA;1201;;1-B-M;40;;;;;Presencial
;Martes;M;Medicina y cs de la salud;M2;ROCA;11:00-13:00;Gomez Maria Pilar (Y), Lucini Manuel (J), Patrinos Alejandro Javier (J);ANATOMÍA DESCRIPTIVA Y TOPOGRÁFICA;1301;;1-B-M;40;;;;;Presencial
;Miercoles;M;Medicina y cs de la salud;M2;ROCA;08:00-10:00;Fernandez Adriana Daniela (Y), García Fernando Ezequiel (J);INTRODUCCIÓN A LA KINESIOLOGÍA Y FISIATRÍA;11001;SALA AMARILLA;1-B-M;60;;;;;Presencial
;Miercoles;M;Medicina y cs de la salud;M2;ROCA;10:20-11:40;Pardal Maria Antonieta (Y), Chuquisengo Olano Cecilia Patricia (J);HISTOLOGÍA, EMBRIOLOGÍA Y GENÉTICA;11001;SALA AMARILLA;1-B-M;60;;;;;Presencial
;Viernes;M;Medicina y cs de la salud;M2;ROCA;08:00-10:00;Blajos Ariel Adrian (Y), Chuquisengo Olano Cecilia Patricia (J);ATENCIÓN PRIMARIA DE LA SALUD;1302;;1-B-M;32;;;;;Presencial
;Viernes;M;Medicina y cs de la salud;M2;ROCA;10:20-12:20;Murcia Julian David (Y);FISIOLOGÍA;1604;;2-A-M;36;;;;;Presencial
;Lunes;M;Medicina y cs de la salud;M2;ROCA;10:20-12:20;Cogliati Viviana Daniela (Y), Caloggero Facundo Javier (J);ANATOMÍA FUNCIONAL Y BIOMECÁNICA;11003;SUM;2-A-M;40;;;;;Presencial
;Miercoles;M;Medicina y cs de la salud;M2;ROCA;08:40-11:20;Figueroa Elizabeth Adriana (Y);SEMIOPATOLOGÍA I;1209;;2-A-M;40;;;;;Presencial
;Martes;M;Medicina y cs de la salud;M2;ROCA;10:20-12:20;Murcia Julian David (Y);FISIOTERAPIA I;11003;SUM;2-A-M;40;;;;;Presencial
;Lunes;N;Medicina y cs de la salud;M2;ROCA;20:20-22:20;Molinari Silvina (Y);FISIOLOGÍA;1204;;2-A-N;32;;;;;Presencial
 ;Jueves;M;CS ECONOMICAS;C8;ROCA;09:40-13:40;Scavone Matias Alberto (Y);MICROECONOMÍA; ; ;2-A-M; ; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Virtual
;Jueves;M;Medicina y cs de la salud;M1;ROCA;07:00-09:00;BENZZO GUILLERMO;TRABAJO AMBIENTE Y SALUD;1209;;4TTODAS;40;;;;;Presencial
;Miercoles;N;Medicina y cs de la salud;M2;ROCA;19:40-22:00;Cogliati Viviana Daniela (Y), Murcia Julian David (Y);FISIOTERAPIA I;11003;SUM;2-A-N;40;;;;;Presencial
;Lunes;T;Medicina y cs de la salud;M2;ROCA;13:30-15:30;Molinari Silvina (Y);FISIOLOGÍA;1205;;2-A-T;32;;;;;Presencial
;Martes;T;Medicina y cs de la salud;M2;ROCA;14:10-16:30;Cogliati Viviana Daniela (Y);ANATOMÍA FUNCIONAL Y BIOMECÁNICA;11003;;2-A-T;40;;;;;Presencial
;Lunes;T;Medicina y cs de la salud;M2;ROCA;15:30-17:30;Molinari Silvina (Y);SEMIOPATOLOGÍA I;1205;;2-A-T;32;;;;;Presencial
;JUEVES;M;Medicina y cs de la salud;M1;ROCA;09:00-13:00;FILIPPINI FERNANDO;MEDICINA INTERNA I - TEORICO;1209;;4TTODAS;40;;;;;Presencial
;Miercoles;M;Medicina y cs de la salud;M2;ROCA;10:00-12:00;Murcia Julian David (Y);FISIOLOGÍA;1108;;2-B-M;25;;;;;Presencial
;Lunes;M;Medicina y cs de la salud;M2;ROCA;08:00-10:00;Cogliati Viviana Daniela (Y), Caloggero Facundo Javier (J);ANATOMÍA FUNCIONAL Y BIOMECÁNICA;11003;SUM;2-B-M;40;;;;;Presencial
 ;Jueves;M;DERECHO Y CS POLITICAS;J1;ROCA;10:00-12:00;Escalante Gabriel Alberto (Y);DERECHO PROCESAL. PARTE GENERAL;1801; ;2-A-M;45; ; ; ; ;Presencial
;Martes;M;Medicina y cs de la salud;M2;ROCA;08:00-10:00;Murcia Julian David (Y);FISIOTERAPIA I;11003;SUM;2-B-M;40;;;;;Presencial
;JUEVES;M;Medicina y cs de la salud;M1;ROCA;10:00-12:30;CHAPARRO SOLEDAD;Histología-Citología-Embriología I- PRACTICO;1107;;1BM;25;;;;;Presencial
;Lunes;N;Medicina y cs de la salud;M2;ROCA;18:20-20:20;FRANCES FERNANDA (Y), Fernández Jorge Rubén (J);SEMIOPATOLOGÍA II;1207;;3-A-N;40;;;;06/04/2026, 13/04/2026, 20/04/2026, 27/04/2026, 04/05/2026, 11/05/2026, 18/05/2026, 25/05/2026 (feriado), 01/06/2026, 08/06/2026, 15/06/2026, 22/06/2026, 29/06/2026, 06/07/2026, 13/07/2026, 10/08/2026, 17/08/2026 (feriado), 24/08/2026, 31/08/2026, 07/09/2026, 14/09/2026, 21/09/2026, 28/09/2026, 05/10/2026, 12/10/2026 (feriado), 19/10/2026, 26/10/2026, 02/11/2026, 09/11/2026, 16/11/2026, 23/11/2026;Presencial
;Miercoles;N;Medicina y cs de la salud;M2;ROCA;18:20-20:20;Radovani Gianfranco Luis (O), Giraudo Maria Victoria (Y), De Mattia Alexia Selena (J), Seziland Gustavo Alfredo (O), Capriata Sebastian (Y);FISIOTERAPIA II;1606;;3-A-N;50;;;;;Presencial
;Lunes;N;Medicina y cs de la salud;M2;ROCA;20:20-21:40;PIDELLO GABRIEL ALEJANDRO (Y);KINEFILAXIA;1411;;3-A-N;46;;;;06/04/2026, 13/04/2026, 20/04/2026, 27/04/2026, 04/05/2026, 11/05/2026, 18/05/2026, 25/05/2026 (feriado), 01/06/2026, 08/06/2026, 15/06/2026, 22/06/2026, 29/06/2026, 06/07/2026, 13/07/2026, 10/08/2026, 17/08/2026 (feriado), 24/08/2026, 31/08/2026, 07/09/2026, 14/09/2026, 21/09/2026, 28/09/2026, 05/10/2026, 12/10/2026 (feriado), 19/10/2026, 26/10/2026, 02/11/2026, 09/11/2026, 16/11/2026, 23/11/2026, 30/11/2026;Presencial
;Martes;T;Medicina y cs de la salud;M2;ROCA;13:00-15:40;de San Martin Sergio Gabriel (Y), Clavel Daniel Horacio (J);TÉCNICAS KINÉSICAS I;1206;;3-A-T;32;;;;;Presencial
;Lunes;M;Medicina y cs de la salud;M2;ROCA;12:20-14:50;FRANCES FERNANDA (Y), Fernández Jorge Rubén (J);SEMIOPATOLOGÍA II;1301;12,20 a 20,20;3-A-T;40;;;;06/04/2026, 13/04/2026, 20/04/2026, 27/04/2026, 04/05/2026, 11/05/2026, 18/05/2026, 25/05/2026 (feriado), 01/06/2026, 08/06/2026, 15/06/2026, 22/06/2026, 29/06/2026, 06/07/2026, 13/07/2026, 10/08/2026, 17/08/2026 (feriado), 24/08/2026, 31/08/2026, 07/09/2026, 14/09/2026, 21/09/2026, 28/09/2026, 05/10/2026, 12/10/2026 (feriado), 19/10/2026, 26/10/2026, 02/11/2026, 09/11/2026, 16/11/2026, 23/11/2026, 30/11/2026;Presencial
;Miercoles;T;Medicina y cs de la salud;M2;ROCA;16:30-19:00;Giraudo Maria Victoria (Y), De Mattia Alexia Selena (J), Seziland Gustavo Alfredo (O), Capriata Sebastian (Y), Bonacera Aramburu (Aux alumna);FISIOTERAPIA II;1605;;3-A-T;36;;;;;Presencial
;Lunes;T;Medicina y cs de la salud;M2;ROCA;14:50-16:10;GIRAUDO MARIA VICTORIA (Y), PIDELLO GABRIEL ALEJANDRO (Y);KINEFILAXIA;1101;;3-A-T;35;;;;06/04/2026, 13/04/2026, 20/04/2026, 27/04/2026, 04/05/2026, 11/05/2026, 18/05/2026, 25/05/2026 (feriado), 01/06/2026, 08/06/2026, 15/06/2026, 22/06/2026, 29/06/2026, 06/07/2026, 13/07/2026, 10/08/2026, 17/08/2026 (feriado), 24/08/2026, 31/08/2026, 07/09/2026, 14/09/2026, 21/09/2026, 28/09/2026, 05/10/2026, 12/10/2026 (feriado), 19/10/2026, 26/10/2026, 02/11/2026, 09/11/2026, 16/11/2026, 23/11/2026, 30/11/2026;Presencial
;Miercoles;T;Medicina y cs de la salud;M2;ROCA;14:50-17:50;de San Martin Sergio Gabriel (Y), Clavel Daniel Horacio (J);TÉCNICAS KINÉSICAS I;1208;;3-B-T;30;;;;;Presencial
;Lunes;T;Medicina y cs de la salud;M2;ROCA;15:00-17:00;FRANCES FERNANDA (Y), Fernández Jorge Rubén (J);SEMIOPATOLOGÍA II;11004;SALA VERDE;3-B-T;60;A LA 11004;;;MAL;Presencial
;Martes;T;Medicina y cs de la salud;M2;ROCA;16:30-19:00;Giraudo Maria Victoria (Y), De Mattia Alexia Selena (J), Seziland Gustavo Alfredo (O), Capriata Sebastian (Y);FISIOTERAPIA II;1207;40 alumnos;3-B-T;40;;;;;Presencial
;Lunes;T;Medicina y cs de la salud;M2;ROCA;13:30-14:50;PIDELLO GABRIEL ALEJANDRO (Y);KINEFILAXIA;1802;;3-B-T;45;;;;MAL;Presencial
;Jueves;M;Medicina y cs de la salud;M9;ROCA;10:00-12:40;Wong Carsetti Stella Maris (Y);RADIOPROTECCIÓN;1204;;3-A-M;32;;;;;Presencial
 ;Jueves;M;ARQUITECTURA;A1;ROCA;10:00-13:00;Di Peco Martin (J), Alvarez Constanzo Alejandra Karina (Y);INTRODUCCIÓN A LA ARQUITECTURA;1601; ;1-B-M;36; ; ; ; ;Presencial
;Miercoles;N;Medicina y cs de la salud;M2;ROCA;18:20-19:40;Boscacci Maria Lujan (O), Lerda Ana Maria (Y), FRANCES FERNANDA (Y);KINEFISIATRÍA NEUROLÓGICA;1201;;4-A-N;36;;;;;Presencial
;Lunes;N;Medicina y cs de la salud;M2;ROCA;18:20-19:40;Figueroa Elizabeth Adriana (Y), Fernández Jorge Rubén (J);KINEFISIATRÍA EN TRAUMATOLOGÍA;1209;;4-A-N;40;;;;;Presencial
;Lunes;N;Medicina y cs de la salud;M2;ROCA;19:40-21:20;Del Pazo Carolina (Y), Gallo Maria Natalia (Y), Ferrando María Herminia (J);PSICOMOTRICIDAD Y ESTIMULACIÓN TEMPRANA;1209;;4-A-N;40;;;;mal;Presencial
;Martes;N;Medicina y cs de la salud;M2;ROCA;19:40-21:00;Murcia Julian David (Y), Fernández Jorge Rubén (J);PRÁCTICA PROFESIONAL SUPERVISADA I;1408;;4-A-N;24;;;;;Presencial
;Martes;N;Medicina y cs de la salud;M2;ROCA;18:20-19:40;Ruiz Daniel Enrique (Y);ÓRTESIS Y PRÓTESIS;1401;40 alumnos;4-A-N;50;;;;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026, 11/08/2026, 25/08/2026, 08/09/2026, 22/09/2026, 06/10/2026, 20/10/2026, 03/11/2026, 17/11/2026;Presencial
;Lunes;T;Medicina y cs de la salud;M2;ROCA;14:10-16:30;Gallo Maria Natalia (Y), Catalano Marisa Haydee (J);TÉCNICAS KINÉSICAS II;1203;;4-A-T;35;;;;;Presencial
 ;Jueves;M;ARQUITECTURA;A1;ROCA;10:00-13:00;Fernandez Facundo (Y), Hilman Alicia Marcela (Y);TALLER DE CONSTRUCCIÓN VIRTUAL II;1908; ;2-A-M;31; ; ; ;02/04/2026, 16/04/2026, 30/04/2026, 14/05/2026, 28/05/2026, 11/06/2026, 25/06/2026, 09/07/2026;Presencial
;Miercoles;T;Medicina y cs de la salud;M2;ROCA;17:10-19:00;Boscacci Maria Lujan (O), Lerda Ana Maria (Y), FRANCES FERNANDA (Y);KINEFISIATRÍA NEUROLÓGICA;1201;;4-A-T;30;;;;;Presencial
;Lunes;T;Medicina y cs de la salud;M2;ROCA;16:30-17:50;Figueroa Elizabeth Adriana (Y), Fernández Jorge Rubén (J);KINEFISIATRÍA EN TRAUMATOLOGÍA;1303;;4-A-T;35;;;;;Presencial
;Martes;T;Medicina y cs de la salud;M2;ROCA;17:00-18:20;Murcia Julian David (Y), Fernández Jorge Rubén (J);PRÁCTICA PROFESIONAL SUPERVISADA I;1810;;4-A-T;34;;;;;Presencial
;Martes;T;Medicina y cs de la salud;M2;ROCA;14:50-16:30;Ruiz Daniel Enrique (Y);ÓRTESIS Y PRÓTESIS;1208;;4-A-T;30;;;;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026, 11/08/2026, 25/08/2026, 08/09/2026, 22/09/2026, 06/10/2026, 20/10/2026, 03/11/2026, 17/11/2026;Presencial
;Lunes;T;Medicina y cs de la salud;M2;ROCA;16:30-18:30;Gallo Maria Natalia (Y), Catalano Marisa Haydee (J);TÉCNICAS KINÉSICAS II;1203;;4-B-T;35;;;;;Presencial
 ;Jueves;M;ARQUITECTURA;A1;ROCA;10:00-13:00;Fernandez Facundo (Y), Hilman Alicia Marcela (Y);TALLER DE CONSTRUCCIÓN VIRTUAL II; ; ;2-A-M; ; ; ; ;09/04/2026, 23/04/2026, 07/05/2026, 21/05/2026, 04/06/2026, 18/06/2026, 02/07/2026, 16/07/2026;Virtual
;Miercoles;T;Medicina y cs de la salud;M2;ROCA;17:10-19:00;Boscacci Maria Lujan (O), Lerda Ana Maria (Y), FRANCES FERNANDA (Y);KINEFISIATRÍA NEUROLÓGICA;1201;;4-B-T;30;;;;;Presencial
;Lunes;T;Medicina y cs de la salud;M2;ROCA;15:10-16:30;Figueroa Elizabeth Adriana (Y), Fernández Jorge Rubén (J);KINEFISIATRÍA EN TRAUMATOLOGÍA;1303;;4-B-T;35;;;;;Presencial
 ;Jueves;M;ARQUITECTURA;A1;ROCA;10:00-13:00;Garabello Maria Lorena (Y);CONSTRUCCIONES DE BAJA COMPLEJIDAD;1607; ;2-B-M;40; ; ; ; ;Presencial
;Viernes;T;Medicina y cs de la salud;M2;ROCA;12:50-14:10;Murcia Julian David (Y), Fernández Jorge Rubén (J);PRÁCTICA PROFESIONAL SUPERVISADA I;1102;;4-B-T;32;;;;;Presencial
;Martes;T;Medicina y cs de la salud;M2;ROCA;16:30-17:50;Ruiz Daniel Enrique (Y);ÓRTESIS Y PRÓTESIS;1208;;4-B-T;30;;;;07/04/2026, 21/04/2026, 05/05/2026, 19/05/2026, 02/06/2026, 16/06/2026, 30/06/2026, 14/07/2026, 11/08/2026, 25/08/2026, 08/09/2026, 22/09/2026, 06/10/2026, 20/10/2026, 03/11/2026, 17/11/2026;Presencial
;Martes;N;Medicina y cs de la salud;M2;ROCA;19:00-20:20;Rubinich Nicolas (Y), Leoni Carlos Alberto (O);KINESIOLOGÍA DEPORTIVA;1202;;5-A-N;35;;;;;Presencial
;Miercoles;N;Medicina y cs de la salud;M2;ROCA;19:40-21:00;Manasseri Mauricio Leonel (Y), Soria Graciela Aurora (J);KINEFISIATRÍA ESTÉTICA;1608;;5-A-N;48;;;;;Presencial
;Viernes;N;Medicina y cs de la salud;M2;ROCA;19:00-20:20;Bocanera Franco Andres (Y), Feldmann Andrés Ernesto (J);KINEFISIATRÍA LABORAL;1308;;5-A-N;40;;;;;Presencial
